Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1981,ECUADOR,4552,,4139,36,168,209,0.5522202144658418,71
1981,EGYPT,13902,790,11626,999,476,11,0.3136755399926685,1245
1981,EL SALVADOR,500,,438,,62,,0.1100441821838151,41
1981,EQUATORIAL GUINEA,19,,19,,0,,0.06676171820829288,0
1981,ETHIOPIA,509,0,491,,18,,0.01455802438528717,32
1981,FAEROE ISLANDS,120,0,120,,0,,2.763137549042234,0
1981,FALKLAND ISLANDS (MALVINAS),7,3,3,,0,,2.928846326164875,1
1981,FEDERAL REPUBLIC OF GERMANY,200278,87268,82730,25996,4284,,,4903
1981,FIJI,295,13,269,,13,,0.4517690482831335,21
1981,FINLAND,14047,4780,8637,383,247,,2.934022935990602,624
1981,FORMER DEMOCRATIC YEMEN,783,,783,,0,,,173
1981,FORMER GERMAN DEMOCRATIC REPUBLIC,86520,64956,15878,4026,1660,,,0
1981,FORMER YEMEN,371,,360,,11,,,17
1981,FRANCE (INCLUDING MONACO),123998,30062,75916,13671,3839,510,2.300352296622621,4876
1981,FRENCH GUIANA,0,,,,0,,0,
1981,FRENCH POLYNESIA,90,,90,,0,,0.544153046241244,72
1981,GABON,1793,,887,37,20,850,2.363343639744791,85
1981,GAMBIA,43,,43,,0,,0.05844501140847827,0
1981,GHANA,831,1,775,,54,,0.06902758746358412,37
1981,GIBRALTAR,14,0,14,,0,,0.4944160761428373,141
1981,GREECE,13832,3896,8176,0,1760,,1.477184545674836,1521
1981,GREENLAND,144,1,142,,0,,2.851716614768242,0
1981,GRENADA,16,,16,,0,,0.1679254942943704,0
1981,GUADELOUPE,22,,,,22,,0.06573659346996584,
1981,GUATEMALA,1082,,1004,8,70,,0.1528341952232166,118
1981,GUINEA,270,,270,,0,,0.0537249422136204,4
1981,GUINEA BISSAU,39,,39,,0,,0.04595055067642943,4
1981,GUYANA,491,0,491,,0,,0.6295007781696783,8
1981,HAITI,209,0,177,,32,,0.0365920736486073,11
1981,HONDURAS,497,0,455,,42,,0.1294555963330015,0
1981,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,5097,31,4859,,206,,1.012882252942613,1115
1981,HUNGARY,23621,10287,7603,5002,630,99,2.209444295518728,0
1981,ICELAND,478,30,431,,17,,2.083585236947601,17
1981,INDIA,92402,63440,24485,787,2823,867,0.1311073694698535,462
1981,INDONESIA,27314,216,19197,3657,937,3307,0.1821778971430462,272
1981,IRAQ,8760,1,6045,179,762,1774,0.6315871637920233,106
1981,IRELAND,7101,2160,3976,701,264,,2.082179372948291,201
1981,ISLAMIC REPUBLIC OF IRAN,30788,526,21820,3314,1088,4040,0.7854726142424352,902
1981,ISRAEL,5785,4,5425,76,280,,1.530650933180306,200
1981,ITALY (INCLUDING SAN MARINO),103087,13038,70629,13769,5651,,1.823814820331657,4663
1981,JAMAICA,2022,1,1999,,22,,0.9402394536021735,21
1981,JAPAN,253506,67510,161176,13262,11537,20,2.147856056304567,10487
1981,JORDAN,1599,,1468,,131,,0.7076216871298839,216
1981,KENYA,1780,65,1538,,177,,0.1080214614861512,376
1981,KIRIBATI,8,,8,,0,,0.1228539985326486,0
1981,KUWAIT,6876,,3006,3144,211,515,4.482498171631306,1519
1981,LAO PEOPLE S DEMOCRATIC REPUBLIC,41,,41,,0,,0.01231303583139122,0
1981,LEBANON,1732,4,1403,,325,,0.5781877683635431,205
1981,LIBERIA,529,,517,,12,,0.269983844433316,38
1981,LIBYAN ARAB JAMAHIRIYAH,7857,1,5288,916,435,1217,2.587599697150927,188
1981,LUXEMBOURG,2571,1538,784,203,47,,7.060369763060058,50
1981,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,146,1,146,,0,,0.5968771148781423,0
1981,MADAGASCAR,280,20,255,,5,,0.03084097131608623,16
1981,MALAWI,165,35,120,,11,,0.02589548606981679,9
1981,MALAYSIA,8406,105,7131,42,385,743,0.6277934674621125,26
1981,MALDIVES,13,,13,,0,,0.07509193099943197,0
1981,MALI,108,,105,,3,,0.01455843630074406,10
1981,MALTA,312,1,311,,0,,0.9315474112335546,86
1981,MARTINIQUE,24,,,,24,,0.07184983384725922,
1981,MAURITANIA,181,4,168,,8,,0.1181591164355469,14
1981,MAURITIUS,148,1,147,,0,,0.1537181570689333,75
1981,MEXICO,77592,2336,56660,12912,2445,3239,1.132389900766425,1226
1981,MONGOLIA,1812,1237,546,,29,,1.054630916207132,0
1981,MONTSERRAT,5,,5,,0,,0.4404260915307733,1
1981,MOROCCO,4324,492,3292,50,490,,0.2168380876863159,106
1981,MOZAMBIQUE,679,213,435,,32,,0.05904808153180224,91
1981,MYANMAR (FORMERLY BURMA),1538,56,1203,221,43,16,0.04552842926443998,0
1981,NAURU,34,,34,,0,,4.480779271635557,4
1981,NEPAL,124,28,91,,4,,0.007824066914633325,0
1981,NETHERLAND ANTILLES AND ARUBA,2727,,2727,,0,,,1968
1981,NETHERLANDS,44984,4017,18262,22241,451,13,3.173382043856304,8591
1981,NEW CALEDONIA,380,59,314,,7,,2.545526613437561,13
1981,NEW ZEALAND,4507,1087,2688,590,121,21,1.43003191142549,424
1981,NICARAGUA,584,,561,,23,,0.1742858089390057,0
1981,NIGER,187,22,161,,5,,0.02990953512310333,10
1981,NIGERIA,17987,78,6811,2685,340,8072,0.242815224868595,492
1981,NIUE,1,,1,,0,,0.2332822513234884,0
1981,NORWAY,10998,974,7638,1994,250,142,2.687345695485465,220
1981,OMAN,1641,,476,324,0,841,1.569361660606513,245
1981,PACIFIC ISLANDS (PALAU),43,,43,,0,,0.6735507532139758,4
1981,PAKISTAN,9381,987,3857,3656,488,393,0.1138168519456413,286
1981,PANAMA,911,2,838,,71,,0.4602844010051648,1078
1981,PAPUA NEW GUINEA,527,0,527,,0,,0.1681726619530784,21
1981,PARAGUAY,379,,358,,21,,0.1215900626055339,16
1981,PERU,6573,147,5522,329,419,157,0.3710928134494164,77
1981,PHILIPPINES,9453,353,8543,,556,,0.1927010291256954,271
1981,PLURINATIONAL STATE OF BOLIVIA,1307,1,973,184,51,98,0.2253757645578312,5
1981,POLAND,111825,91826,13298,4766,1935,,3.133822046613973,48
1981,PORTUGAL,7425,389,6261,,775,,0.7552554307885176,657
1981,QATAR,3507,,607,2605,35,260,12.2602075999986,0
1981,REPUBLIC OF CAMEROON,1457,1,1386,,70,,0.1678530758989673,32
1981,REPUBLIC OF KOREA,38108,15033,20951,,2124,,0.9925135932613951,267
1981,REUNION,0,,,,0,,0,
1981,ROMANIA,54037,16016,13980,22036,2005,,2.435599572022924,0
1981,RWANDA,164,,163,1,0,,0.03067999885371986,9
1981,SAINT HELENA,2,0,2,,0,,0.2606225680933852,1
1981,SAINT LUCIA,26,,26,,0,,0.2114250454134456,3
1981,SAMOA,21,0,21,,0,,0.1263987270300791,2
1981,SAO TOME & PRINCIPE,12,,12,,0,,0.1192991562598597,0
1981,SAUDI ARABIA,47857,,22143,11640,644,13430,4.592039073441704,3668
1981,SENEGAL,899,,848,,51,,0.1556722461380349,162
1981,SEYCHELLES,27,,27,,0,,0.4083025998963699,23
1981,SIERRA LEONE,189,0,189,,0,,0.05561965168806188,80
1981,SINGAPORE,7322,5,7011,,306,,3.020317545689063,4331
1981,SOLOMON ISLANDS,37,,37,,0,,0.1549928055132488,3
1981,SOMALIA,75,,75,,0,,0.01253688149970402,29
1981,SOUTH AFRICA,70185,59537,9546,,1101,,2.351220655413234,3057
1981,SPAIN,56528,15492,35924,1203,3910,,1.501780547554101,1979
1981,SRI LANKA,1100,1,1011,,87,,0.07295944071885359,285
1981,ST. KITTS-NEVIS,15,,15,,0,,0.3502649560730721,0
1981,ST. PIERRE & MIQUELON,11,0,11,,0,,1.780217533529604,26
1981,ST. VINCENT & THE GRENADINES,10,,10,,0,,0.09321680073482339,0
1981,SUDAN,993,0,973,,20,,,29
1981,SURINAME,554,15,528,,10,,1.474868703286748,6
1981,SWAZILAND,119,119,,,0,,0.195169107532307,0
1981,SWEDEN,18934,1491,17128,0,315,,2.275719889321435,703
1981,SWITZERLAND,10597,523,8899,584,591,,1.51245709922127,580
1981,SYRIAN ARAB REPUBLIC,7264,6,6690,25,315,228,0.8026682359992098,251
1981,TAIWAN,20503,3679,14071,804,1950,,1.123331546688148,345
1981,THAILAND,10376,504,8867,153,852,,0.2244069212819229,120
1981,TOGO,171,0,132,,39,,0.05949104971170621,0
1981,TONGA,13,0,13,,0,,0.1297512165387278,0
1981,TRINIDAD AND TOBAGO,4707,,1811,1800,19,1076,4.145441203178106,402
1981,TUNISIA,2682,85,2064,242,275,16,0.4028051729787214,110
1981,TURKEY,21782,7435,12293,8,2046,,0.4889608067512959,39
1981,TURKS AND CAICOS ISLANDS,0,,0,,,,0,0
1981,UGANDA,144,,143,,1,,0.01074650750944915,0
1981,UNITED ARAB EMIRATES,10051,,3575,3043,234,3200,9.420665690056572,534
1981,UNITED KINGDOM,152937,71344,53229,24456,1731,2177,2.710208855717936,3980
1981,UNITED REPUBLIC OF TANZANIA,579,1,525,,53,,0.02957550909318198,24
1981,UNITED STATES OF AMERICA,1236924,406232,555550,264716,8998,1428,5.425745736698404,27835
1981,URUGUAY,1466,2,1363,,101,,0.4954124022312394,102
1981,USSR,934023,352815,367017,191137,17295,5759,,0
1981,VANUATU,14,,14,,0,,0.1191186562667381,17
1981,VENEZUELA,25080,74,14565,8631,663,1146,1.626159103058082,598
1981,VIET NAM,4834,3621,1134,5,74,,0.09015638853938027,0
1981,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31895,17942,10560,2018,1330,45,,0
1981,ZAMBIA,918,309,589,,20,,0.1581338466174614,30
1981,ZIMBABWE,2573,1969,524,,80,,0.349374713342224,51
1982,AFGHANISTAN,573,105,271,108,12,77,0.05588102217157336,9
1982,ALBANIA,1993,786,858,236,113,,0.6605461827396935,0
1982,ALGERIA,10709,539,5088,1957,598,2527,0.5445033371528348,646
1982,ANGOLA,1268,0,589,47,34,599,0.1443666937806526,329
1982,ANTARCTIC FISHERIES,0,,0,,,,,52
1982,ANTIGUA & BARBUDA,80,,80,,0,,1.220743293019829,44
1982,ARGENTINA,28204,726,18840,6345,765,1527,0.9827927391873488,500
1982,AUSTRALIA,63845,33699,23216,6149,781,,4.241660106053133,1389
1982,AUSTRIA,14690,3856,7820,2332,682,,1.937650458109904,56
1982,BAHAMAS,617,10,598,,9,,2.681080723415356,616
1982,BAHRAIN,2683,0,988,1695,0,,6.98054765262736,144
1982,BANGLADESH,2345,155,1283,864,44,,0.02685261525173883,39
1982,BARBADOS,176,0,172,5,0,,0.690511986958941,122
1982,BELGIUM,32057,12454,14505,4237,860,,3.254136094275448,2547
1982,BELIZE,47,,47,,0,,0.3113445601359966,8
1982,BENIN,134,,91,,43,,0.03359180157405294,14
1982,BERMUDA,108,0,108,,0,,1.995514928682285,28
1982,BHUTAN,9,1,8,,0,,0.02089376030723011,0
1982,BOTSWANA,300,300,,,0,,0.298504279249003,0
1982,BRAZIL,46953,5882,36352,650,3488,581,0.3708374126587555,1345
1982,BRITISH VIRGIN ISLANDS,10,,10,,0,,0.8603356739167666,0
1982,BRUNEI (DARUSSALAM),571,0,-156,321,0,405,2.895394445458417,0
1982,BULGARIA,24579,10674,10754,2388,763,,2.738191085432606,188
1982,BURKINA FASO,157,,157,,0,,0.02168439123265891,0
1982,BURUNDI,43,4,39,,0,,0.009413186642496687,1
1982,CAMBODIA,92,0,92,,0,,0.01417218642917069,0
1982,CANADA,113120,24139,56944,30111,1146,781,4.531191752450178,1077
1982,CAPE VERDE,10,0,10,,0,,0.03101318376708164,5
1982,CAYMAN ISLANDS,44,,44,,0,,2.423498088476243,7
1982,CENTRAL AFRICAN REPUBLIC,39,,39,,0,,0.01569333503386738,5
1982,CHAD,56,,56,,0,,0.01258717447010937,18
1982,CHILE,5622,899,3849,463,154,257,0.4796209561043784,175
1982,CHINA (MAINLAND),430941,340845,70363,6250,12794,689,0.4288262605519119,0
1982,CHRISTMAS ISLAND,20,,20,,0,,,0
1982,COLOMBIA,12521,2999,6423,2108,684,308,0.4621683875771592,169
1982,COMOROS,13,,13,,0,,0.03665611044628003,0
1982,CONGO,367,,319,1,5,42,0.1939309454707155,10
1982,COOK ISLANDS,14,,14,,0,,0.812956933973041,0
1982,COSTA RICA,569,,511,,58,,0.226092382137063,0
1982,COTE D IVOIRE,1666,,1516,,150,,0.1897155098082772,49
1982,CUBA,9423,94,8893,5,430,,0.9543862107104965,66
1982,CYPRUS,846,0,701,,145,,1.223750824729142,103
1982,CZECHOSLOVAKIA,65359,46977,12897,4081,1404,,,0
1982,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,32000,28746,2168,,1086,,1.742147431620111,0
1982,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),838,225,539,,74,,0.03011661756149105,109
1982,DENMARK,14643,6022,8316,0,241,62,2.856179467166672,839
1982,DJIBOUTI,95,,95,,0,,0.2711830277806441,329
1982,DOMINICA,11,,11,,0,,0.1494904476094988,0
1982,DOMINICAN REPUBLIC,1729,0,1600,,129,,0.2905955378653191,0
1982,ECUADOR,5260,,4801,47,216,196,0.6216390227184632,62
1982,EGYPT,15414,879,12829,1114,579,13,0.3389324742200974,1530
1982,EL SALVADOR,482,,425,,57,,0.105870285561764,37
1982,EQUATORIAL GUINEA,20,,20,,0,,0.06578275387939501,0
1982,ETHIOPIA,404,0,384,,20,,0.01103367647994342,54
1982,FAEROE ISLANDS,125,,125,,0,,2.841950291598323,0
1982,FALKLAND ISLANDS (MALVINAS),6,2,3,,0,,2.605051638976201,1
1982,FEDERAL REPUBLIC OF GERMANY,191092,84345,78732,23924,4091,,,4474
1982,FIJI,229,17,200,,12,,0.3420748010419689,77
1982,FINLAND,11749,3284,7852,361,253,,2.441672122177103,699
1982,FORMER DEMOCRATIC YEMEN,1088,,1088,,0,,,361
1982,FORMER GERMAN DEMOCRATIC REPUBLIC,86780,65986,15281,3919,1594,,,0
1982,FORMER YEMEN,534,,502,,32,,,34
1982,FRANCE (INCLUDING MONACO),119142,30931,71218,13182,3556,255,2.197931474892001,4220
1982,FRENCH GUIANA,0,,,,0,,0,
1982,FRENCH POLYNESIA,92,,92,,0,,0.5366611891942289,97
1982,GABON,1788,,883,60,24,820,2.294482911413528,86
1982,GAMBIA,44,,44,,0,,0.05876644660605619,0
1982,GHANA,830,1,789,,40,,0.06699523589548412,34
1982,GIBRALTAR,6,0,6,,0,,0.2031455805892548,134
1982,GREECE,14221,4245,8168,59,1749,,1.501026754262951,1397
1982,GREENLAND,141,1,140,,0,,2.754701097608781,0
1982,GRENADA,17,,17,,0,,0.1749519391507857,1
1982,GUADELOUPE,22,,,,22,,0.06535306996046139,
1982,GUATEMALA,989,,903,16,69,,0.1362793421363682,130
1982,GUINEA,268,,268,,0,,0.05236081983222727,5
1982,GUINEA BISSAU,39,,39,,0,,0.0452162162479469,4
1982,GUYANA,383,0,383,,0,,0.4916292618134591,8
1982,HAITI,225,27,169,,29,,0.03865820154855423,11
1982,HONDURAS,481,0,443,,38,,0.1215880377285408,0
1982,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,5373,793,4385,,195,,1.048600898651181,1154
1982,HUNGARY,23690,10540,7344,5213,594,,2.220211335122035,0
1982,ICELAND,436,31,388,,17,,1.875447606584637,14
1982,INDIA,95347,64290,25766,1190,3060,1041,0.1322500379806559,444
1982,INDONESIA,28745,235,20493,4235,1020,2762,0.1873325730104263,265
1982,IRAQ,8351,1,5559,182,761,1848,0.585431300485791,106
1982,IRELAND,6967,2280,3437,1035,215,,2.025747845583322,191
1982,ISLAMIC REPUBLIC OF IRAN,37635,818,24598,3446,1292,7481,0.9013029103590048,1372
1982,ISRAEL,6567,657,5574,37,298,,1.704050141393571,183
1982,ITALY (INCLUDING SAN MARINO),100813,13603,67395,14411,5403,,1.781528700217486,4866
1982,JAMAICA,1696,0,1667,,29,,0.7769700333471841,21
1982,JAPAN,245487,66220,154691,13577,10974,25,2.067366647133271,8315
1982,JORDAN,1716,,1608,,108,,0.7287513370551397,252
1982,KENYA,1280,24,1079,,177,,0.07489154593836339,246
1982,KIRIBATI,7,,7,,0,,0.1073139469678763,0
1982,KUWAIT,5773,,2835,2402,211,326,3.581114687514732,1033
1982,LAO PEOPLE S DEMOCRATIC REPUBLIC,43,,43,,0,,0.01252143979219567,0
1982,LEBANON,1667,2,1434,,231,,0.5451143923769367,137
1982,LIBERIA,164,,153,,11,,0.08135801007309586,40
1982,LIBYAN ARAB JAMAHIRIYAH,8389,1,5944,379,543,1522,2.631824861530933,162
1982,LUXEMBOURG,2416,1421,778,170,47,,6.624332841850092,44
1982,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,132,1,131,,0,,0.5242770840605465,0
1982,MADAGASCAR,277,20,251,,5,,0.02962154579927039,20
1982,MALAWI,162,44,111,,7,,0.02431625565356692,8
1982,MALAYSIA,8337,97,6912,46,425,857,0.6067755099812846,34
1982,MALDIVES,13,,13,,0,,0.07784706039597632,0
1982,MALI,100,,96,,4,,0.01317191770197247,9
1982,MALTA,358,17,341,,0,,1.059229163031294,73
1982,MARTINIQUE,27,,,,27,,0.08050377473254858,
1982,MAURITANIA,241,5,236,,0,,0.1531591959391791,15
1982,MAURITIUS,137,1,136,,0,,0.140392158267271,80
1982,MEXICO,83130,2821,58836,14149,2624,4699,1.188462380486009,1196
1982,MONGOLIA,1844,1229,567,,48,,1.047473743294151,0
1982,MONTSERRAT,5,,5,,0,,0.4433021531944935,1
1982,MOROCCO,4652,550,3552,41,509,,0.2271916430693132,72
1982,MOZAMBIQUE,693,176,469,,48,,0.05884366926491139,68
1982,MYANMAR (FORMERLY BURMA),1527,74,1124,258,47,23,0.04434324171423091,0
1982,NAURU,34,,34,,0,,4.44538332038332,4
1982,NEPAL,121,30,88,,3,,0.007465170397456234,0
1982,NETHERLAND ANTILLES AND ARUBA,3049,,3049,,0,,,1967
1982,NETHERLANDS,36630,3504,15584,17108,422,13,2.568901298536994,8453
1982,NEW CALEDONIA,345,47,291,,7,,2.281463519597458,9
1982,NEW ZEALAND,4974,1094,2692,1054,106,28,1.569250027191577,337
1982,NICARAGUA,577,,563,,14,,0.1676378324885195,0
1982,NIGER,204,33,167,,5,,0.03158769276177299,15
1982,NIGERIA,17890,44,7944,2685,490,6727,0.2345425225999395,360
1982,NIUE,1,,1,,0,,0.2408659378596087,0
1982,NORWAY,11195,980,7676,2125,243,172,2.725742044286581,209
1982,OMAN,1564,,458,428,0,678,1.414273716763345,253
1982,PACIFIC ISLANDS (PALAU),43,,43,,0,,0.6314569438488044,4
1982,PAKISTAN,10195,1266,4315,3778,503,332,0.1183822796420582,209
1982,PANAMA,898,2,848,,48,,0.4432995050359996,1082
1982,PAPUA NEW GUINEA,531,0,531,,0,,0.1657929595153549,17
1982,PARAGUAY,373,,358,,15,,0.1161631604124555,13
1982,PERU,6455,162,5478,354,352,109,0.3556318395812112,81
1982,PHILIPPINES,9544,439,8513,,592,,0.18972334908193,309
1982,PLURINATIONAL STATE OF BOLIVIA,1186,1,877,182,44,83,0.2000546822404455,4
1982,POLAND,115138,95452,12663,4833,2190,,3.19660933159607,35
1982,PORTUGAL,7978,330,6837,,811,,0.8073610246889983,580
1982,QATAR,3369,,670,2416,31,253,11.09288787397841,0
1982,REPUBLIC OF CAMEROON,1730,1,1657,,72,,0.1926826748199826,34
1982,REPUBLIC OF KOREA,38698,15642,20623,,2433,,0.9905165634289265,209
1982,REUNION,0,,,,0,,0,
1982,ROMANIA,53388,15437,13782,22129,2039,,2.395273120045641,0
1982,RWANDA,166,,166,1,0,,0.02999850349590067,7
1982,SAINT HELENA,1,0,1,,0,,0.1291653810552299,1
1982,SAINT LUCIA,31,,31,,0,,0.2477150236693961,0
1982,SAMOA,18,0,18,,0,,0.1054199168980052,2
1982,SAO TOME & PRINCIPE,13,,13,,0,,0.1254783338495509,0
1982,SAUDI ARABIA,43112,,26229,4689,973,11220,3.942658747910553,3411
1982,SENEGAL,833,,784,,49,,0.1404575151381329,154
1982,SEYCHELLES,23,,23,,0,,0.3538993387880801,23
1982,SIERRA LEONE,151,0,151,,0,,0.04340323027976155,77
1982,SINGAPORE,8113,2,7745,,367,,3.27256047405512,5345
1982,SOLOMON ISLANDS,33,,33,,0,,0.1361537085521929,3
1982,SOMALIA,196,,196,,0,,0.03343621627433479,35
1982,SOUTH AFRICA,76561,62978,12493,,1089,,2.500766540923792,0
1982,SPAIN,57242,18094,33820,1307,4021,,1.511275269831107,2307
1982,SRI LANKA,1227,24,1115,,88,,0.08006754753766365,310
1982,ST. KITTS-NEVIS,18,,18,,0,,0.4100338152985075,0
1982,ST. PIERRE & MIQUELON,11,0,11,,0,,1.793712920237311,27
1982,ST. VINCENT & THE GRENADINES,11,,11,,0,,0.1002232965009208,0
1982,SUDAN,1044,0,1019,,25,,,28
1982,SURINAME,511,12,489,,10,,1.356292256318025,6
1982,SWAZILAND,119,119,,,0,,0.1903205333675236,0
1982,SWEDEN,16987,1837,14837,0,313,,2.03832638894003,627
1982,SWITZERLAND,9989,510,8305,617,558,,1.416965590605778,551
1982,SYRIAN ARAB REPUBLIC,6678,7,6063,26,353,228,0.7136661348801312,280
1982,TAIWAN,20593,4291,13789,687,1827,,1.110231979811774,195
1982,THAILAND,10338,703,8069,668,899,,0.2189550116677726,120
1982,TOGO,200,0,162,,38,,0.0671441186859767,0
1982,TONGA,12,0,12,,0,,0.1209649122807018,0
1982,TRINIDAD AND TOBAGO,5025,,1404,1980,26,1614,4.369478893839632,351
1982,TUNISIA,2598,51,2025,261,242,18,0.3805129185151081,60
1982,TURKEY,23722,8500,13055,20,2146,,0.5223134714058465,50
1982,TURKS AND CAICOS ISLANDS,0,,0,,,,0,0
1982,UGANDA,149,,147,,2,,0.01089266131047855,0
1982,UNITED ARAB EMIRATES,10055,,3873,3187,302,2693,8.871921251380796,580
1982,UNITED KINGDOM,149583,66797,53507,25468,1763,2049,2.647912001618762,4447
1982,UNITED REPUBLIC OF TANZANIA,591,1,536,,54,,0.02928445935391439,29
1982,UNITED STATES OF AMERICA,1174461,392268,526507,246386,7938,1362,5.098714853661849,23252
1982,URUGUAY,1329,2,1237,,90,,0.4469999717396468,102
1982,USSR,951683,357840,368872,202415,16821,5735,,0
1982,VANUATU,14,,14,,0,,0.1163931275861505,17
1982,VENEZUELA,25472,104,14569,8993,739,1068,1.606647117526347,525
1982,VIET NAM,5013,3693,1201,11,109,,0.0912399777372631,0
1982,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29302,15293,10483,2160,1322,44,,0
1982,ZAMBIA,960,369,570,,21,,0.1602422669134954,23
1982,ZIMBABWE,2403,1929,396,,78,,0.314250042952417,54
1983,AFGHANISTAN,688,105,333,168,2,80,0.06934317137660947,10
1983,ALBANIA,2081,847,854,266,114,,0.678986536194763,0
1983,ALGERIA,14351,859,6010,4533,654,2294,0.7057538032903016,647
1983,ANGOLA,1395,0,692,54,30,619,0.1531416967736907,380
1983,ANTARCTIC FISHERIES,0,,0,,,,,52
1983,ANTIGUA & BARBUDA,23,,23,,0,,0.3461564964397825,13
1983,ARGENTINA,28692,598,18743,7168,765,1418,0.9843489887941596,613
1983,AUSTRALIA,61359,33376,20985,6220,658,120,4.014339967312751,1382
1983,AUSTRIA,14176,3929,7210,2370,667,,1.874832266209043,65
1983,BAHAMAS,550,0,547,,3,,2.345910520498607,582
1983,BAHRAIN,2244,0,454,1790,0,,5.641514763710237,0
1983,BANGLADESH,2246,83,1160,961,42,,0.0250194401982626,21
1983,BARBADOS,187,0,182,6,0,,0.7318894841657231,131
1983,BELGIUM,27715,9998,12492,4447,778,,2.809815417058076,2491
1983,BELIZE,47,,47,,0,,0.3040103744529097,9
1983,BENIN,124,,83,,41,,0.03012868824132961,16
1983,BERMUDA,123,0,123,,0,,2.2561180158381,30
1983,BHUTAN,8,1,8,,0,,0.01839384180941946,0
1983,BOTSWANA,281,281,,,0,,0.2696906749399089,0
1983,BRAZIL,45441,6530,34317,922,2838,833,0.3508443694407827,1418
1983,BRITISH VIRGIN ISLANDS,11,,11,,0,,0.8995991404248287,0
1983,BRUNEI (DARUSSALAM),738,0,-8,358,0,388,3.619748763571306,0
1983,BULGARIA,24643,10652,10713,2511,768,,2.748912831808774,222
1983,BURKINA FASO,162,,162,,0,,0.02188025237393663,0
1983,BURUNDI,56,5,51,,0,,0.01198090021422461,2
1983,CAMBODIA,100,0,100,,0,,0.0149044694271459,0
1983,CANADA,111450,25525,52896,31122,1070,837,4.415912685982133,955
1983,CAPE VERDE,10,0,10,,0,,0.03056781844900344,10
1983,CAYMAN ISLANDS,46,,46,,0,,2.405011228913146,8
1983,CENTRAL AFRICAN REPUBLIC,40,,40,,0,,0.0161973931338014,6
1983,CHAD,56,,56,,0,,0.01171327448411228,20
1983,CHILE,5683,1103,3712,492,171,205,0.4778612157694132,160
1983,CHINA (MAINLAND),454603,360765,71990,6397,14722,729,0.444801667232096,0
1983,CHRISTMAS ISLAND,22,,22,,0,,,0
1983,COLOMBIA,13485,3313,6886,2312,642,332,0.4864946208450542,163
1983,COMOROS,13,,13,,0,,0.03811127833238975,0
1983,CONGO,312,,265,1,2,44,0.1613590612885027,11
1983,COOK ISLANDS,14,,14,,0,,0.8227312138728324,0
1983,COSTA RICA,574,,522,,52,,0.2221260677687824,0
1983,COTE D IVOIRE,1320,,1233,,87,,0.1448728275976491,48
1983,CUBA,8411,65,7903,4,439,,0.8457818115414767,252
1983,CYPRUS,845,0,717,,128,,1.204426522633099,120
1983,CZECHOSLOVAKIA,65463,47486,12484,4065,1428,,,0
1983,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,34270,30932,2252,,1086,,1.83893325059414,0
1983,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1098,220,808,,70,,0.03837940867231569,130
1983,DENMARK,13683,5449,7944,8,225,57,2.669245692529498,801
1983,DJIBOUTI,95,,95,,0,,0.2641430326780021,335
1983,DOMINICA,11,,11,,0,,0.1502457104206066,0
1983,DOMINICAN REPUBLIC,2158,0,2008,,150,,0.3548797819267555,0
1983,ECUADOR,5333,,4890,55,193,194,0.6141213512167045,33
1983,EGYPT,15569,616,13059,1146,748,0,0.3333874625553497,1548
1983,EL SALVADOR,519,,460,,59,,0.1116814089357143,46
1983,EQUATORIAL GUINEA,17,,17,,0,,0.05136156455699309,0
1983,ETHIOPIA,503,0,480,,23,,0.0133055244031137,22
1983,FAEROE ISLANDS,133,0,133,,0,,2.996033353588549,0
1983,FALKLAND ISLANDS (MALVINAS),6,3,3,,0,,2.82023307933662,1
1983,FEDERAL REPUBLIC OF GERMANY,190549,84933,76728,24745,4143,,,4294
1983,FIJI,195,13,167,,15,,0.2852940961849151,59
1983,FINLAND,11338,3501,7228,350,259,,2.34173347664104,710
1983,FORMER DEMOCRATIC YEMEN,1047,,1047,,0,,,284
1983,FORMER GERMAN DEMOCRATIC REPUBLIC,86254,66197,14265,4191,1602,,,0
1983,FORMER YEMEN,679,,563,,116,,,34
1983,FRANCE (INCLUDING MONACO),115245,27550,69868,14494,3333,0,2.114099916578474,3820
1983,FRENCH GUIANA,0,,,,0,,0,
1983,FRENCH POLYNESIA,115,,115,,0,,0.6477737995064183,95
1983,GABON,1505,,727,49,16,713,1.880821487491751,83
1983,GAMBIA,44,,44,,0,,0.05571316874165813,0
1983,GHANA,997,1,956,,39,,0.0779866289546658,38
1983,GIBRALTAR,10,0,10,,0,,0.3479360022163734,106
1983,GREECE,15147,5231,7942,43,1931,,1.580555634694564,1309
1983,GREENLAND,99,1,98,,0,,1.91015349773528,0
