Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1976,ST. KITTS-NEVIS-ANGUILLA,10,0,10,0,0,0,0.22,0
1976,ST. PIERRE & MIQUELON,13,1,13,0,0,0,2.24,47
1976,ST. VINCENT & THE GRENADINES,9,0,9,0,0,0,0.1,0
1976,SUDAN,1024,0,1006,0,18,0,0.06,18
1976,SURINAME,545,22,516,0,7,0,1.5,0
1976,SWAZILAND,91,91,0,0,0,0,0.17,0
1976,SWEDEN,24082,1795,21897,0,390,0,2.93,1211
1976,SWITZERLAND,11040,201,10019,338,482,0,1.72,522
1976,SYRIAN ARAB REPUBLIC,3752,3,3348,61,151,190,0.48,74
1976,TAIWAN,15322,2158,11050,923,1191,0,0.94,0
1976,THAILAND,7848,201,7040,0,607,0,0.18,55
1976,TOGO,88,0,88,0,0,0,0.04,0
1976,TONGA,8,0,8,0,0,0,0.09,0
1976,TRINIDAD AND TOBAGO,4343,0,2227,1027,32,1057,4.26,1040
1976,TUNISIA,1595,79,1311,135,65,4,0.27,66
1976,TURKEY,20104,6448,11977,0,1679,0,0.5,141
1976,UGANDA,270,0,258,0,12,0,0.02,0
1976,UNITED ARAB EMIRATES,10813,0,1184,460,27,9143,17.32,229
1976,UNITED KINGDOM,163325,75043,64315,20207,2146,1614,2.89,5181
1976,UNITED REPUBLIC OF TANZANIA,761,3,725,0,33,0,0.05,39
1976,UNITED STATES OF AMERICA,1258004,347823,627574,271413,9191,2003,5.61,16780
1976,URUGUAY,1608,19,1497,0,92,0,0.57,86
1976,USSR,849190,363938,316954,142247,16897,9153,3.3,0
1976,VANUATU,12,0,12,0,0,0,0.11,16
1976,VENEZUELA,15638,147,7183,6087,481,1741,1.19,770
1976,VIET NAM,3797,3109,587,0,101,0,0.07,0
1976,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),25214,13279,9936,963,1036,0,1.17,0
1976,ZAMBIA,1098,490,556,0,52,0,0.22,29
1976,ZIMBABWE,2964,2440,451,0,73,0,0.47,51
1977,AFGHANISTAN,652,123,266,140,19,104,0.05,2
1977,ALBANIA,1560,464,804,191,102,0,0.62,0
1977,ALGERIA,11424,165,3785,984,242,6248,0.67,310
1977,ANGOLA,964,0,293,37,41,593,0.14,154
1977,ANTIGUA & BARBUDA,127,0,127,0,0,0,1.81,49
1977,ARGENTINA,27486,738,19843,4614,816,1476,1.02,311
1977,AUSTRALIA,51210,26250,21260,3016,683,0,3.6,1895
1977,AUSTRIA,15331,3423,8572,2570,766,0,2.02,45
1977,BAHAMAS,2650,0,2640,0,10,0,13.44,711
1977,BAHRAIN,2037,0,798,1239,0,0,6.75,393
1977,BANGLADESH,1585,137,975,431,42,0,0.02,25
1977,BARBADOS,161,0,158,2,0,0,0.65,96
1977,BELGIUM,34516,10598,17494,5369,1056,0,3.51,2670
1977,BELIZE,54,0,54,0,0,0,0.39,8
1977,BENIN,81,0,81,0,0,0,0.02,8
1977,BERMUDA,124,0,124,0,0,0,2.25,39
1977,BHUTAN,2,0,2,0,0,0,0,0
1977,BOTSWANA,213,213,0,0,0,0,0.24,0
1977,BRAZIL,44440,4109,36925,309,2873,224,0.39,970
1977,BRITISH VIRGIN ISLANDS,8,0,8,0,0,0,0.71,0
1977,BRUNEI (DARUSSALAM),1744,0,121,488,0,1134,10.27,0
1977,BULGARIA,20717,8632,10096,1355,634,0,2.36,175
1977,BURKINA FASO,68,0,68,0,0,0,0.01,0
1977,BURUNDI,27,0,27,0,0,0,0.01,1
1977,CAMBODIA,20,0,13,0,7,0,0,0
1977,CANADA,111304,17749,63783,27826,1311,635,4.7,2308
1977,CAPE VERDE,22,0,22,0,0,0,0.07,71
1977,CAYMAN ISLANDS,19,0,19,0,0,0,1.33,0
1977,CENTRAL AFRICAN REPUBLIC,35,0,35,0,0,0,0.02,3
1977,CHAD,54,0,54,0,0,0,0.01,17
1977,CHILE,6302,1051,3844,411,153,843,0.59,174
1977,CHINA (MAINLAND),357325,272546,70274,6342,7568,595,0.38,0
1977,CHRISTMAS ISLAND,25,0,25,0,0,0,8.37,0
1977,COLOMBIA,10732,2569,6141,1147,448,426,0.43,201
1977,COMOROS,11,0,11,0,0,0,0.04,0
1977,CONGO,131,0,82,0,0,49,0.08,7
1977,COOK ISLANDS,8,0,8,0,0,0,0.39,0
1977,COSTA RICA,713,0,658,0,55,0,0.33,0
1977,COTE D IVOIRE,1106,0,1106,0,0,0,0.15,7
1977,CUBA,8018,64,7584,9,361,0,0.83,0
1977,CYPRUS,728,0,581,0,146,0,1.09,54
1977,CZECHOSLOVAKIA,67048,47139,15763,2821,1326,0,4.46,0
1977,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,31052,29094,1006,0,952,0,1.87,0
1977,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),951,242,642,0,67,0,0.04,84
1977,DENMARK,16866,3747,12705,0,314,100,3.31,875
1977,DJIBOUTI,54,0,54,0,0,0,0.2,425
1977,DOMINICA,7,0,7,0,0,0,0.09,0
1977,DOMINICAN REPUBLIC,1531,1,1413,0,117,0,0.28,1
1977,ECUADOR,2041,0,1738,26,85,192,0.28,98
1977,EGYPT,10326,693,8071,572,443,547,0.25,560
1977,EL SALVADOR,624,0,573,0,51,0,0.14,49
1977,EQUATORIAL GUINEA,17,0,17,0,0,0,0.08,0
1977,ETHIOPIA,286,0,276,0,10,0,0.01,17
1977,FAEROE ISLANDS,111,0,111,0,0,0,2.7,0
1977,FALKLAND ISLANDS (MALVINAS),4,3,1,0,0,0,2,1
1977,FEDERAL REPUBLIC OF GERMANY,204846,77359,99202,23741,4543,0,3.31,4560
1977,FIJI,209,14,185,0,10,0,0.35,82
1977,FINLAND,13695,3210,9783,469,233,0,2.89,296
1977,FORMER DEMOCRATIC YEMEN,577,0,577,0,0,0,0.33,581
1977,FORMER GERMAN DEMOCRATIC REPUBLIC,82873,63647,14561,3019,1646,0,4.94,0
1977,FORMER PANAMA CANAL ZONE,309,0,309,0,0,0,0,1783
1977,FORMER YEMEN,236,0,228,0,8,0,0.04,9
1977,FRANCE (INCLUDING MONACO),131131,31836,83069,11017,3921,1288,2.46,6105
1977,FRENCH GUIANA,93,0,93,0,0,0,1.53,0
1977,FRENCH POLYNESIA,75,0,75,0,0,0,0.54,32
1977,GABON,1722,0,882,27,26,787,2.74,67
1977,GAMBIA,31,0,31,0,0,0,0.05,0
1977,GHANA,819,1,734,0,83,0,0.08,57
1977,GIBRALTAR,21,0,21,0,0,0,0.81,180
1977,GREECE,12817,3764,7614,0,1439,0,1.38,1268
1977,GREENLAND,197,0,197,0,0,0,3.95,0
1977,GRENADA,13,0,13,0,0,0,0.15,0
1977,GUADELOUPE,143,0,143,0,0,0,0.44,2
1977,GUATEMALA,1040,0,973,0,67,0,0.16,117
1977,GUINEA,246,0,246,0,0,0,0.06,5
1977,GUINEA BISSAU,28,0,28,0,0,0,0.04,0
1977,GUYANA,518,0,518,0,0,0,0.68,9
1977,HAITI,193,0,160,0,33,0,0.04,5
1977,HONDURAS,546,0,512,0,34,0,0.17,17
1977,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,3881,9,3732,0,140,0,0.84,1147
1977,HUNGARY,22690,10036,8079,3871,628,77,2.14,0
1977,ICELAND,520,0,501,0,19,0,2.34,12
1977,INDIA,76098,53547,18711,677,2592,571,0.12,600
1977,INDONESIA,22480,139,15382,1808,361,4790,0.16,415
1977,IRAQ,11920,1,6198,618,431,4672,0.95,95
1977,IRELAND,6427,2023,4189,0,215,0,1.96,300
1977,ISLAMIC REPUBLIC OF IRAN,44715,637,23542,5580,987,13970,1.28,3937
1977,ISRAEL,5425,4,5126,28,267,0,1.54,202
1977,ITALY (INCLUDING SAN MARINO),97130,8561,69715,13657,5196,0,1.75,5471
1977,JAMAICA,2031,0,1986,0,45,0,0.99,103
1977,JAPAN,255035,55819,182505,6737,9947,28,2.26,13362
1977,JORDAN,863,0,786,0,77,0,0.41,89
1977,KENYA,1379,46,1177,0,156,0,0.09,441
1977,KIRIBATI,6,0,6,0,0,0,0.12,0
1977,KUWAIT,4696,0,1153,1917,45,1582,3.98,2373
1977,LAO PEOPLE S DEMOCRATIC REPUBLIC,63,0,63,0,0,0,0.02,0
1977,LEBANON,1520,4,1331,0,185,0,0.54,180
1977,LIBERIA,402,0,388,0,14,0,0.23,34
1977,LIBYAN ARAB JAMAHIRIYAH,5483,0,2953,-40,340,2230,2.04,116
1977,LUXEMBOURG,2980,1553,1129,258,40,0,8.22,50
1977,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,84,1,84,0,0,0,0.35,0
1977,MADAGASCAR,231,12,212,0,7,0,0.03,27
1977,MALAWI,174,41,120,0,13,0,0.03,11
1977,MALAYSIA,6166,32,4866,171,242,855,0.48,107
1977,MALDIVES,4,0,4,0,0,0,0.03,0
1977,MALI,113,0,108,0,5,0,0.02,7
1977,MALTA,219,0,219,0,0,0,0.7,82
1977,MARTINIQUE,233,0,233,0,0,0,0.71,26
1977,MAURITANIA,152,4,147,0,0,0,0.11,9
1977,MAURITIUS,175,1,174,0,0,0,0.19,80
1977,MEXICO,52590,3419,38199,7233,1799,1941,0.83,819
1977,MONGOLIA,1356,962,380,0,14,0,0.87,0
1977,MONTSERRAT,7,0,7,0,0,0,0.56,1
1977,MOROCCO,3464,493,2544,36,390,0,0.19,168
1977,MOZAMBIQUE,740,227,469,0,44,0,0.07,93
1977,MYANMAR (FORMERLY BURMA),1411,94,1043,122,37,115,0.05,0
1977,NAURU,31,0,31,0,0,0,4.28,3
1977,NEPAL,92,14,72,0,6,0,0.01,0
1977,NETHERLAND ANTILLES AND ARUBA,3114,0,3114,0,0,0,18.42,1967
1977,NETHERLANDS,44799,2671,21362,20224,530,11,3.24,10017
1977,NEW CALEDONIA,584,68,509,0,7,0,4.32,11
1977,NEW ZEALAND,5536,1423,3197,746,124,47,1.77,418
1977,NICARAGUA,774,0,743,0,31,0,0.26,3
1977,NIGER,100,0,95,0,5,0,0.02,0
1977,NIGERIA,13790,192,2410,1930,196,9064,0.2,32
1977,NIUE,1,0,1,0,0,0,0.23,0
1977,NORWAY,8473,725,6863,256,315,313,2.1,663
1977,OMAN,2320,0,375,0,0,1945,2.32,666
1977,PACIFIC ISLANDS (PALAU),50,0,50,0,0,0,1.17,4
1977,PAKISTAN,6651,630,2974,2420,430,197,0.09,205
1977,PANAMA,944,0,907,0,37,0,0.52,1053
1977,PAPUA NEW GUINEA,431,0,431,0,0,0,0.15,11
1977,PARAGUAY,316,0,289,0,27,0,0.11,9
1977,PERU,6365,153,5291,261,262,399,0.4,38
1977,PHILIPPINES,10023,197,9255,0,571,0,0.23,236
1977,PLURINATIONAL STATE OF BOLIVIA,1222,0,904,92,36,190,0.24,5
1977,POLAND,114269,93307,13533,4532,2897,0,3.3,95
1977,PORTUGAL,6198,342,5271,0,584,0,0.65,782
1977,QATAR,2707,0,434,842,23,1408,14.99,58
1977,REPUBLIC OF CAMEROON,427,0,378,0,49,0,0.05,36
1977,REPUBLIC OF KOREA,28828,10115,16782,0,1931,0,0.8,127
1977,REUNION,177,0,177,0,0,0,0.36,1
1977,ROMANIA,48650,12203,14335,20225,1887,0,2.25,0
1977,RWANDA,73,0,73,0,0,0,0.02,3
1977,SAINT LUCIA,19,0,19,0,0,0,0.17,0
1977,SAMOA,22,0,22,0,0,0,0.14,0
1977,SAO TOME & PRINCIPE,8,0,8,0,0,0,0.09,0
1977,SAUDI ARABIA,32227,0,12103,317,172,19635,3.93,9768
1977,SENEGAL,612,0,567,0,45,0,0.12,395
1977,SEYCHELLES,23,0,23,0,0,0,0.38,19
1977,SIERRA LEONE,140,0,140,0,0,0,0.05,39
1977,SINGAPORE,7720,4,7532,0,184,0,3.33,3783
1977,SOLOMON ISLANDS,22,0,22,0,0,0,0.11,1
1977,SOMALIA,218,0,218,0,0,0,0.04,46
1977,SOUTH AFRICA,54527,43285,10348,0,894,0,2.02,2070
1977,SPAIN,53358,12106,36608,837,3807,0,1.46,1818
1977,SRI LANKA,796,1,748,0,48,0,0.06,441
1977,ST. KITTS-NEVIS-ANGUILLA,10,0,10,0,0,0,0.22,0
1977,ST. PIERRE & MIQUELON,10,0,10,0,0,0,1.69,30
1977,ST. VINCENT & THE GRENADINES,9,0,9,0,0,0,0.09,0
1977,SUDAN,1038,0,1018,0,20,0,0.06,21
1977,SURINAME,518,22,490,0,6,0,1.43,4
1977,SWAZILAND,93,93,0,0,0,0,0.17,0
1977,SWEDEN,23399,1467,21576,0,356,0,2.84,1092
1977,SWITZERLAND,11204,258,10064,386,496,0,1.75,579
1977,SYRIAN ARAB REPUBLIC,3999,3,3553,19,190,235,0.5,227
1977,TAIWAN,16697,2210,12118,962,1406,0,1,0
1977,THAILAND,8770,172,7904,0,695,0,0.2,60
1977,TOGO,126,0,126,0,0,0,0.05,0
1977,TONGA,8,0,8,0,0,0,0.09,0
1977,TRINIDAD AND TOBAGO,4411,0,2099,1237,29,1045,4.28,961
1977,TUNISIA,1843,71,1538,145,78,11,0.31,66
1977,TURKEY,22245,6533,13831,0,1881,0,0.54,101
1977,UGANDA,220,0,209,0,11,0,0.02,0
1977,UNITED ARAB EMIRATES,10577,0,2058,304,27,8187,14.59,325
1977,UNITED KINGDOM,164916,73985,65527,21564,2102,1739,2.92,4592
1977,UNITED REPUBLIC OF TANZANIA,549,3,511,0,35,0,0.03,35
1977,UNITED STATES OF AMERICA,1293235,351898,666681,262797,9877,1982,5.71,20623
1977,URUGUAY,1541,18,1430,0,93,0,0.54,110
1977,USSR,878142,370002,328359,152614,17280,9887,3.39,0
1977,VANUATU,14,0,14,0,0,0,0.13,15
1977,VENEZUELA,17380,292,8192,6852,427,1616,1.28,821
1977,VIET NAM,4166,3430,621,0,115,0,0.08,0
1977,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),24520,12429,9947,1055,1089,0,1.13,0
1977,ZAMBIA,1021,434,533,0,54,0,0.2,32
1977,ZIMBABWE,2536,2008,461,0,67,0,0.39,43
1978,AFGHANISTAN,589,157,255,82,17,77,0.04,6
1978,ALBANIA,1771,580,896,185,109,0,0.69,0
1978,ALGERIA,17052,156,3593,6511,367,6425,0.97,380
1978,ANGOLA,1476,0,731,37,54,654,0.21,245
1978,ANTIGUA & BARBUDA,134,0,134,0,0,0,1.9,51
1978,ARGENTINA,27990,1046,19896,4483,859,1706,1.03,307
1978,AUSTRALIA,55090,28406,22238,3767,679,0,3.83,1953
1978,AUSTRIA,15676,3503,8697,2675,800,0,2.07,50
1978,BAHAMAS,1802,0,1757,0,45,0,8.95,669
1978,BAHRAIN,2118,0,758,1361,0,0,6.58,251
1978,BANGLADESH,1641,115,1023,457,46,0,0.02,33
1978,BARBADOS,172,0,167,5,0,0,0.69,162
1978,BELGIUM,37048,11913,18782,5323,1030,0,3.77,2704
1978,BELIZE,59,0,59,0,0,0,0.43,10
1978,BENIN,99,0,99,0,0,0,0.03,9
1978,BERMUDA,116,0,116,0,0,0,2.1,47
1978,BHUTAN,3,0,3,0,0,0,0.01,0
1978,BOTSWANA,227,227,0,0,0,0,0.25,0
1978,BRAZIL,48248,4833,39703,405,3030,278,0.42,1075
1978,BRITISH VIRGIN ISLANDS,8,0,8,0,0,0,0.71,0
1978,BRUNEI (DARUSSALAM),2602,0,148,983,0,1471,14.74,0
1978,BULGARIA,22201,9250,10806,1445,700,0,2.52,171
1978,BURKINA FASO,95,0,95,0,0,0,0.01,0
1978,BURUNDI,28,1,28,0,0,0,0.01,1
1978,CAMBODIA,14,0,13,0,1,0,0,0
1978,CANADA,113416,18971,63817,28535,1403,691,4.73,2580
1978,CAPE VERDE,57,0,55,0,2,0,0.19,65
1978,CAYMAN ISLANDS,25,0,25,0,0,0,1.64,0
1978,CENTRAL AFRICAN REPUBLIC,40,0,40,0,0,0,0.02,3
1978,CHAD,53,0,53,0,0,0,0.01,17
1978,CHILE,6258,1069,3970,249,160,810,0.58,215
1978,CHINA (MAINLAND),398737,304980,76963,7174,8873,747,0.42,0
1978,CHRISTMAS ISLAND,25,0,25,0,0,0,8.37,0
1978,COLOMBIA,11367,2701,6151,1520,565,430,0.44,201
1978,COMOROS,8,0,8,0,0,0,0.03,0
1978,CONGO,88,0,65,1,0,22,0.05,6
1978,COOK ISLANDS,8,0,8,0,0,0,0.41,0
1978,COSTA RICA,797,0,730,0,67,0,0.36,0
1978,COTE D IVOIRE,1314,0,1314,0,0,0,0.17,9
1978,CUBA,8369,66,7929,6,369,0,0.86,0
1978,CYPRUS,766,0,615,0,151,0,1.14,63
1978,CZECHOSLOVAKIA,67671,48270,14848,3166,1388,0,4.47,0
1978,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,29575,27091,1532,0,952,0,1.76,0
1978,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),965,230,671,0,64,0,0.04,92
1978,DENMARK,16667,3513,12705,0,357,91,3.26,935
1978,DJIBOUTI,55,0,55,0,0,0,0.19,335
1978,DOMINICA,7,0,7,0,0,0,0.09,0
1978,DOMINICAN REPUBLIC,1486,0,1368,0,118,0,0.27,1
1978,ECUADOR,2843,0,2508,26,113,197,0.38,110
1978,EGYPT,10721,543,8496,840,408,434,0.25,688
1978,EL SALVADOR,652,0,590,0,62,0,0.15,32
1978,EQUATORIAL GUINEA,19,0,19,0,0,0,0.09,0
1978,ETHIOPIA,374,0,362,0,12,0,0.01,17
1978,FAEROE ISLANDS,109,0,109,0,0,0,2.61,0
1978,FALKLAND ISLANDS (MALVINAS),4,3,1,0,0,0,2.01,1
1978,FEDERAL REPUBLIC OF GERMANY,211348,79141,101536,25870,4801,0,3.42,4464
1978,FIJI,194,18,165,0,11,0,0.32,90
1978,FINLAND,14157,4199,9216,510,232,0,2.98,330
1978,FORMER DEMOCRATIC YEMEN,588,0,588,0,0,0,0.33,583
1978,FORMER GERMAN DEMOCRATIC REPUBLIC,83690,63801,15324,2861,1703,0,4.99,0
1978,FORMER PANAMA CANAL ZONE,297,0,297,0,0,0,0,1625
1978,FORMER YEMEN,259,0,250,0,9,0,0.04,16
1978,FRANCE (INCLUDING MONACO),137949,31217,89661,11984,3811,1275,2.58,5598
1978,FRENCH GUIANA,90,0,90,0,0,0,1.44,0
1978,FRENCH POLYNESIA,85,0,85,0,0,0,0.6,62
1978,GABON,2062,0,1208,19,2,832,3.2,69
1978,GAMBIA,38,0,38,0,0,0,0.06,0
1978,GHANA,810,1,740,0,68,0,0.08,51
1978,GIBRALTAR,19,0,19,0,0,0,0.74,135
1978,GREECE,13112,3255,8323,0,1534,0,1.39,1564
1978,GREENLAND,107,2,105,0,0,0,2.14,0
1978,GRENADA,14,0,14,0,0,0,0.16,0
1978,GUADELOUPE,144,0,144,0,0,0,0.44,3
1978,GUATEMALA,1126,0,1056,0,70,0,0.17,118
1978,GUINEA,246,0,246,0,0,0,0.06,5
1978,GUINEA BISSAU,28,0,28,0,0,0,0.04,3
1978,GUYANA,561,0,561,0,0,0,0.73,9
1978,HAITI,206,0,172,0,34,0,0.04,7
1978,HONDURAS,559,0,522,0,37,0,0.16,15
1978,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,4296,8,4120,0,168,0,0.9,1135
1978,HUNGARY,24049,10384,8708,4230,648,79,2.26,0
1978,ICELAND,525,0,507,0,18,0,2.34,12
1978,INDIA,77201,52696,20556,748,2660,541,0.12,586
1978,INDONESIA,25616,149,17093,2148,502,5724,0.18,307
1978,IRAQ,11540,1,5390,640,626,4882,0.89,103
1978,IRELAND,6428,1679,4498,5,246,0,1.93,289
1978,ISLAMIC REPUBLIC OF IRAN,44306,692,23219,5140,1632,13623,1.23,3636
1978,ISRAEL,5775,4,5472,28,271,0,1.61,213
1978,ITALY (INCLUDING SAN MARINO),101782,9700,72703,14179,5200,0,1.82,5829
1978,JAMAICA,2487,0,2447,0,40,0,1.2,73
1978,JAPAN,246492,47691,177813,9417,11544,28,2.16,12103
1978,JORDAN,993,0,916,0,77,0,0.46,105
1978,KENYA,1452,38,1262,0,153,0,0.1,424
1978,KIRIBATI,6,0,6,0,0,0,0.11,0
1978,KUWAIT,5727,0,1441,2162,85,2039,4.61,2314
1978,LAO PEOPLE S DEMOCRATIC REPUBLIC,63,0,63,0,0,0,0.02,0
1978,LEBANON,1558,4,1366,0,188,0,0.56,180
1978,LIBERIA,411,0,393,0,18,0,0.23,31
1978,LIBYAN ARAB JAMAHIRIYAH,5792,0,2714,408,435,2235,2.07,127
1978,LUXEMBOURG,3231,1765,1140,284,42,0,8.89,52
1978,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,113,1,112,0,0,0,0.47,0
1978,MADAGASCAR,278,9,260,0,9,0,0.03,30
1978,MALAWI,183,40,128,0,14,0,0.03,12
1978,MALAYSIA,6337,25,5239,29,299,745,0.48,40
1978,MALDIVES,6,0,6,0,0,0,0.04,0
1978,MALI,108,0,103,0,5,0,0.02,9
1978,MALTA,255,0,255,0,0,0,0.81,78
1978,MARTINIQUE,199,0,199,0,0,0,0.61,26
1978,MAURITANIA,159,4,155,0,0,0,0.11,11
1978,MAURITIUS,172,1,171,0,0,0,0.18,89
1978,MEXICO,60717,4312,42459,9144,1912,2890,0.93,860
1978,MONGOLIA,1577,1099,455,0,23,0,0.98,0
1978,MONTSERRAT,7,0,7,0,0,0,0.56,1
1978,MOROCCO,3566,498,2642,44,383,0,0.19,162
1978,MOZAMBIQUE,784,179,561,0,44,0,0.07,84
1978,MYANMAR (FORMERLY BURMA),1406,122,997,143,35,109,0.04,0
1978,NAURU,31,0,31,0,0,0,4.24,3
1978,NEPAL,90,12,74,0,5,0,0.01,0
1978,NETHERLAND ANTILLES AND ARUBA,2652,0,2652,0,0,0,15.51,1970
1978,NETHERLANDS,46509,3005,21662,21300,533,9,3.34,10410
1978,NEW CALEDONIA,421,32,381,0,8,0,3.06,13
1978,NEW ZEALAND,4911,1190,2853,734,109,24,1.57,406
1978,NICARAGUA,718,0,691,0,27,0,0.23,3
1978,NIGER,114,0,108,0,6,0,0.02,12
1978,NIGERIA,13170,148,2494,1358,209,8961,0.18,42
1978,NIUE,1,0,1,0,0,0,0.23,0
1978,NORWAY,9488,800,7224,1058,304,102,2.34,550
1978,OMAN,2126,0,347,206,0,1574,2.01,641
1978,PACIFIC ISLANDS (PALAU),30,0,30,0,0,0,0.69,4
1978,PAKISTAN,7128,643,3327,2479,422,257,0.09,198
1978,PANAMA,775,0,734,0,41,0,0.42,731
1978,PAPUA NEW GUINEA,457,0,457,0,0,0,0.15,15
1978,PARAGUAY,398,0,375,0,23,0,0.13,12
1978,PERU,6125,130,5111,272,275,336,0.37,60
1978,PHILIPPINES,10220,241,9390,0,590,0,0.23,231
1978,PLURINATIONAL STATE OF BOLIVIA,1371,0,902,176,35,258,0.27,6
1978,POLAND,117823,96026,14372,4474,2951,0,3.37,54
1978,PORTUGAL,6202,461,5045,0,696,0,0.65,765
1978,QATAR,2872,0,409,773,28,1661,15.1,63
1978,REPUBLIC OF CAMEROON,546,0,498,0,48,0,0.06,44
1978,REPUBLIC OF KOREA,30926,9921,18947,0,2058,0,0.85,130
1978,REUNION,196,0,196,0,0,0,0.39,2
1978,ROMANIA,52878,13699,16279,20901,1998,0,2.42,0
1978,RWANDA,79,0,79,0,0,0,0.02,3
1978,SAINT LUCIA,27,0,27,0,0,0,0.23,0
1978,SAMOA,29,0,29,0,0,0,0.19,0
1978,SAO TOME & PRINCIPE,9,0,9,0,0,0,0.1,0
1978,SAUDI ARABIA,31397,0,13744,317,245,17091,3.62,9334
1978,SENEGAL,717,0,668,0,49,0,0.14,356
1978,SEYCHELLES,21,0,21,0,0,0,0.34,32
1978,SIERRA LEONE,194,0,194,0,0,0,0.06,72
1978,SINGAPORE,9044,4,8856,0,184,0,3.86,3847
1978,SOLOMON ISLANDS,17,0,17,0,0,0,0.08,3
1978,SOMALIA,152,0,152,0,0,0,0.03,44
1978,SOUTH AFRICA,55113,44088,10097,0,928,0,1.99,2262
1978,SPAIN,54675,9888,39831,843,4112,0,1.48,1705
1978,SRI LANKA,941,8,855,0,78,0,0.06,358
1978,ST. KITTS-NEVIS-ANGUILLA,9,0,9,0,0,0,0.2,0
1978,ST. PIERRE & MIQUELON,9,0,9,0,0,0,1.54,29
1978,ST. VINCENT & THE GRENADINES,10,0,10,0,0,0,0.1,0
1978,SUDAN,938,0,912,0,26,0,0.05,23
1978,SURINAME,653,21,624,0,8,0,1.79,6
1978,SWAZILAND,120,120,0,0,0,0,0.21,0
1978,SWEDEN,21689,1547,19822,0,320,0,2.62,1089
1978,SWITZERLAND,11513,241,10346,424,503,0,1.81,592
1978,SYRIAN ARAB REPUBLIC,4151,5,3658,18,195,275,0.5,200
1978,TAIWAN,19400,2580,14306,955,1559,0,1.14,0
1978,THAILAND,9563,217,8655,0,692,0,0.21,111
1978,TOGO,97,0,97,0,0,0,0.04,0
1978,TONGA,10,0,10,0,0,0,0.11,0
1978,TRINIDAD AND TOBAGO,4180,0,1739,1529,30,882,4,856
1978,TUNISIA,2043,81,1655,180,120,7,0.33,56
1978,TURKEY,21068,5573,13397,11,2087,0,0.5,139
1978,UGANDA,191,0,180,0,11,0,0.02,0
1978,UNITED ARAB EMIRATES,12221,0,2302,349,169,9401,14.75,351
1978,UNITED KINGDOM,165008,70725,67523,22250,2165,2346,2.92,4744
1978,UNITED REPUBLIC OF TANZANIA,601,4,567,0,31,0,0.03,37
1978,UNITED STATES OF AMERICA,1333750,373171,680284,267531,10546,2217,5.83,23859
1978,URUGUAY,1566,2,1471,0,93,0,0.54,119
1978,USSR,908346,368031,352281,160138,17266,10629,3.48,0
1978,VANUATU,16,0,16,0,0,0,0.15,13
1978,VENEZUELA,18732,102,9770,7084,466,1310,1.33,750
1978,VIET NAM,4205,3309,781,0,115,0,0.08,0
1978,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),27401,12826,12215,1177,1183,0,1.25,0
1978,ZAMBIA,948,383,548,0,17,0,0.18,34
1978,ZIMBABWE,2535,2015,465,0,56,0,0.37,58
1979,AFGHANISTAN,611,96,318,105,19,73,0.04,6
1979,ALBANIA,2069,732,1030,193,115,0,0.79,0
1979,ALGERIA,12441,244,4192,2229,513,5263,0.68,445
1979,ANGOLA,1501,0,756,37,54,654,0.2,274
1979,ANTIGUA & BARBUDA,111,0,111,0,0,0,1.58,55
1979,ARGENTINA,30189,983,21581,4917,907,1801,1.09,359
1979,AUSTRALIA,55923,29289,21749,4172,713,0,3.85,1741
1979,AUSTRIA,16797,3940,9430,2664,763,0,2.22,51
1979,BAHAMAS,1890,0,1829,0,61,0,9.17,562
1979,BAHRAIN,2218,22,725,1472,0,0,6.51,126
1979,BANGLADESH,1813,98,1148,523,44,0,0.02,26
1979,BARBADOS,164,0,157,6,0,0,0.66,148
1979,BELGIUM,38242,12856,18521,5817,1048,0,3.88,2457
1979,BELIZE,57,0,57,0,0,0,0.4,9
1979,BENIN,100,0,100,0,0,0,0.03,9
1979,BERMUDA,126,0,126,0,0,0,2.27,47
1979,BHUTAN,6,1,5,0,0,0,0.01,0
1979,BOTSWANA,257,257,0,0,0,0,0.27,0
1979,BRAZIL,51356,5039,42175,445,3383,315,0.43,1209
1979,BRITISH VIRGIN ISLANDS,8,0,8,0,0,0,0.7,0
1979,BRUNEI (DARUSSALAM),2029,0,174,948,0,907,11.09,0
1979,BULGARIA,21585,9545,9760,1546,735,0,2.44,171
1979,BURKINA FASO,111,0,111,0,0,0,0.02,0
1979,BURUNDI,30,1,29,0,0,0,0.01,1
1979,CAMBODIA,8,0,8,0,0,0,0,0
